country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
United States,2008,USA,304970325.0,15288552732632.0,55.02999877929688,591.3300170898438,1985.800048828125,86589.5703125,71.19145202636719,86.65611267089844,882.97998046875,248.5399932861328,806.2100219726562,55.43000030517578,72.3499984741211,377.1099853515625,4.832541465759277,0.8600000143051147,55.36000061035156,100.0,6.85,5.67,48382.55845,5558379.883,2924.21,377.11,806.21,28.808554,America del Norte,False
United States,2009,USA,308023452.0,14864003344421.0,54.4900016784668,565.02001953125,1755.9000244140625,81521.4765625,69.1760025024414,85.57359313964844,920.97998046875,268.82000732421875,798.8499755859375,48.52999877929688,71.95999908447266,415.55999755859375,5.601161003112793,0.8899999856948853,73.88999938964844,100.0,7.35,5.53,47099.98047,5156430.176,2725.41,415.56,798.85,30.823996,America del Norte,False
United States,2010,USA,311062785.0,15239586726210.0,56.09000015258789,570.8099975585938,1847.2900390625,83435.078125,70.06640625,85.79938507080078,987.7000122070312,254.6999969482422,806.969970703125,47.5,73.91999816894531,424.4800109863281,5.641783714294434,1.2100000381469729,94.6500015258789,100.0,7.44,5.52,48466.6576,5392109.863,2882.49,424.48,806.97,29.93359,America del Norte,False
United States,2011,USA,314105075.0,15477885525000.0,56.66999816894531,550.47998046875,1733.4300537109375,81912.359375,68.20783996582031,84.9336166381836,1013.6900024414062,312.92999267578125,790.2000122070312,41.810001373291016,74.80999755859375,509.739990234375,6.652554035186768,1.8200000524520876,120.18000030517578,100.0,8.36,5.36,49882.55813,5173600.098,2788.93,509.74,790.2,31.792154,America del Norte,False
United States,2012,USA,317115349.0,15830886903539.0,57.619998931884766,532.77001953125,1514.0400390625,78985.0390625,68.7762222290039,84.97840881347656,1225.8900146484375,271.2900085449219,769.3300170898438,39.09000015258789,75.87999725341797,492.3200073242188,6.652078628540039,4.329999923706055,140.82000732421875,100.0,8.73,5.15,51602.93105,4956060.059,2779.02,492.32,769.33,31.223783,America del Norte,False
United States,2013,USA,320110752.0,16122472460312.0,60.86000061035156,533.4299926757812,1581.1099853515625,80374.1484375,67.71385192871094,84.81784057617188,1124.8399658203125,263.8800048828125,789.02001953125,40.2599983215332,79.62000274658203,520.3800048828125,6.8875813484191895,9.039999961853027,167.83999633789062,100.0,9.08,5.15,53106.53677,5092100.098,2746.21,520.38,789.02,32.28614,America del Norte,False
United States,2014,USA,323115377.0,16491319003554.0,63.9900016784668,529.4099731445312,1581.7099609375,80453.96875,67.18758392333984,84.73380279541016,1126.6099853515625,253.19000244140625,797.1699829101562,43.68999862670898,83.06999969482422,546.8300170898438,7.0149126052856445,28.920000076293945,181.6499938964844,100.0,9.22,5.08,55049.98833,5107209.961,2752.01,546.83,797.17,32.81242,America del Norte,False
United States,2015,USA,326126496.0,16937633974582.0,63.630001068115234,504.8999938964844,1352.4000244140625,78949.203125,66.85423278808594,84.4923095703125,1333.47998046875,243.9900054931641,797.1799926757812,44.43999862670898,82.75,556.489990234375,7.219233989715576,39.02999877929688,190.72000122070312,100.0,9.03,4.88,56863.3715,4990709.961,2730.32,556.49,797.18,33.14577,America del Norte,False
United States,2016,USA,329179423.0,17220065720000.0,62.7599983215332,483.3500061035156,1239.1500244140625,78155.1015625,65.0011215209961,83.68087768554688,1378.31005859375,261.1300048828125,805.6900024414062,39.5,81.91999816894531,624.9099731445312,7.99330997467041,54.869998931884766,226.9900054931641,100.0,9.46,4.74,58021.4005,4894500.0,2656.96,624.91,805.69,34.998875,America del Norte,False
United States,2017,USA,332204657.0,17606124654726.0,62.72999954223633,469.0199890136719,1205.8399658203125,77729.6640625,62.68449020385742,82.99665832519531,1296.43994140625,293.8399963378906,804.9500122070312,37.88999938964844,81.77000427246094,707.1900024414062,8.75450325012207,77.27999877929688,254.3000030517578,100.0,9.92,4.62,60109.65573,4819370.117,2540.17,707.19,804.95,37.315506,America del Norte,False
United States,2018,USA,335056492.0,18124692769570.0,61.83000183105469,462.6099853515625,1149.489990234375,79893.953125,63.34091567993164,83.42341613769531,1469.1300048828125,286.6199951171875,807.0800170898438,42.68000030517578,80.52000427246094,733.1699829101562,8.639647483825684,93.36000061035156,272.6700134277344,100.0,10.12,4.61,63064.41841,4975310.059,2661.3,733.17,807.08,36.659092,America del Norte,False
United States,2019,USA,337790069.0,18540552700117.0,57.5099983215332,439.4500122070313,964.9600219726562,78683.46875,62.24082565307617,83.05303955078125,1585.81005859375,282.6099853515625,809.4099731445312,37.43999862670898,75.37999725341797,760.760009765625,8.966625213623047,106.88999938964844,295.8800048828125,100.0,10.42,4.51,65279.52903,4817720.215,2588.21,760.76,809.41,37.75918,America del Norte,False
United States,2020,USA,339436156.0,18027359681343.0,54.70000076293945,411.7300109863281,773.3900146484375,72562.671875,60.148197174072266,81.48905181884766,1624.1700439453125,279.95001220703125,789.8800048828125,34.34000015258789,72.79000091552734,821.4000244140625,10.12306022644043,130.72000122070312,337.94000244140625,100.0,,,63593.44362,,2431.9,821.4,789.88,39.8518,America del Norte,False
United States Virgin Islands,2000,VIR,108591.0,,0.0,660.1900024414062,0.0,358436.46875,100.0,,0.0,0.0,0.0,1.0299999713897705,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2001,VIR,108535.0,,0.0,660.1900024414062,0.0,519102.125,100.0,,0.0,0.0,0.0,1.0299999713897705,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2002,VIR,108433.0,,0.0,653.8499755859375,0.0,514122.53125,100.0,,0.0,0.0,0.0,1.0399999618530271,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2003,VIR,108186.0,,0.0,653.8499755859375,0.0,606772.6875,100.0,,0.0,0.0,0.0,1.0399999618530271,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2004,VIR,107851.0,,0.0,657.1400146484375,0.0,624022.5625,100.0,,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2005,VIR,107622.0,,0.0,659.7899780273438,0.0,611706.4375,100.0,,0.0,0.0,0.0,0.9700000286102296,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2006,VIR,107463.0,,0.0,659.7899780273438,0.0,651836.5625,100.0,,0.0,0.0,0.0,0.9700000286102296,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2007,VIR,107238.0,,0.0,653.0599975585938,0.0,609783.5625,100.0,,0.0,0.0,0.0,0.9800000190734864,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2008,VIR,106971.0,,0.0,659.7899780273438,0.0,354278.5625,100.0,,0.0,0.0,0.0,0.9700000286102296,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2009,VIR,106767.0,,0.0,663.0399780273438,0.0,309834.34375,100.0,,0.0,0.0,0.0,0.9200000166893004,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2010,VIR,106325.0,,0.0,656.25,0.0,281506.28125,100.0,,0.0,0.0,0.0,0.959999978542328,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2011,VIR,105398.0,,0.0,663.1599731445312,0.0,188008.265625,100.0,,0.0,0.0,0.0,0.949999988079071,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2012,VIR,104307.0,,0.0,655.1699829101562,0.0,108847.421875,100.0,,0.0,0.0,0.0,0.8700000047683716,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2013,VIR,103168.0,,0.0,658.5399780273438,0.0,57659.02734375,100.0,,0.0,0.0,0.0,0.8199999928474426,0.0,0.0,,0.0,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2014,VIR,102012.0,,0.0,653.8499755859375,0.0,119096.6640625,98.71794891357422,,0.0,0.0,0.0,0.7699999809265137,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2015,VIR,100251.0,,0.0,653.8499755859375,0.0,120024.1328125,98.71794891357422,,0.0,0.0,0.0,0.7699999809265137,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2016,VIR,97795.0,,0.0,649.3499755859375,0.0,101821.4296875,98.70130157470705,,0.0,0.0,0.0,0.7599999904632568,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2017,VIR,95124.0,,0.0,650.0,0.0,104330.71875,98.33332824707033,,0.0,0.0,0.0,0.5899999737739563,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2018,VIR,92317.0,,0.0,645.1599731445312,0.0,107576.6640625,98.38710021972656,,0.0,0.0,0.0,0.6100000143051147,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2019,VIR,89390.0,,0.0,651.52001953125,0.0,111099.171875,98.4848403930664,,0.0,0.0,0.0,0.6499999761581421,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
United States Virgin Islands,2020,VIR,87724.0,,0.0,640.6300048828125,0.0,105750.421875,98.4375,,0.0,0.0,0.0,0.6299999952316284,0.0,0.0099999997764825,,0.0099999997764825,0.0,,,,,,,,,,America del Norte,False
Uruguay,2000,URY,3266212.0,42357504785.0,0.0399999991059303,67.19000244140625,0.0,10486.7138671875,6.587615013122559,,0.0,7.050000190734863,0.0,0.5,0.0399999991059303,7.090000152587891,,0.0,0.0,97.676865,38.73,2.7,6875.025469,5460.0,0.49,7.0,0.0,93.45795,America del Sur,True
Uruguay,2001,URY,3274257.0,40598224745.0,0.0399999991059303,25.950000762939453,0.0,10399.6435546875,0.2162162065505981,,0.0,9.1899995803833,0.0,0.0199999995529651,0.0399999991059303,9.229999542236328,,0.0,0.0,97.78539,41.63,2.47,6284.45968,4950.0,0.06,9.1,0.0,99.344986,America del Sur,True
Uruguay,2002,URY,3278868.0,37250866884.0,0.0399999991059303,27.07999992370605,0.0,8588.44921875,0.3124999701976776,,0.0,9.529999732971191,0.0,0.0299999993294477,0.0399999991059303,9.56999969482422,,0.0,0.0,97.88633,43.25,2.48,4090.891888,4530.00021,0.07,9.44,0.0,99.26392,America del Sur,True
Uruguay,2003,URY,3281188.0,37483201754.0,0.0399999991059303,25.63999938964844,0.0,9268.076171875,0.1165501177310943,,0.0,8.529999732971191,0.0,0.0099999997764825,0.0399999991059303,8.569999694824219,,0.0,0.0,97.98204,43.83,2.48,3624.205685,4489.999771,0.08,8.45,0.0,99.06213,America del Sur,True
Uruguay,2004,URY,3283157.0,39270203111.0,0.0399999991059303,140.67999267578125,0.0,11003.951171875,18.305084228515625,,0.0,4.78000020980835,0.0,1.0800000429153442,0.0399999991059303,4.820000171661377,,0.0,0.0,98.07486,39.31,2.69,4120.544205,5460.000038,1.01,4.77,0.0,82.52595,America del Sur,True
Uruguay,2005,URY,3285776.0,41988118660.0,0.0399999991059303,104.16999816894533,0.0,10970.9892578125,12.5,,0.0,6.679999828338623,0.0,0.959999978542328,0.0399999991059303,6.71999979019165,,0.0,0.0,98.167145,41.32,2.6,5226.9441,5420.000076,0.9,6.66,0.0,88.09524,America del Sur,True
Uruguay,2006,URY,3289508.0,43608062782.0,0.050000000745058,249.5500030517578,0.0,11458.0625,35.3680419921875,,0.0,3.549999952316284,0.0,1.9700000286102293,0.050000000745058,3.5999999046325684,,0.0,0.0,98.505424,37.6,2.7,5887.845162,6329.999924,1.87,3.6,0.0,65.81353,America del Sur,True
Uruguay,2007,URY,3295155.0,46197426762.0,0.1400000005960464,108.73999786376952,0.0,11381.61328125,13.006396293640137,,0.0,8.020000457763672,0.0,1.2200000286102295,0.1400000005960464,8.15999984741211,,0.0,0.0,98.692635,43.2,2.53,7026.503055,5849.999905,0.97,8.31,0.0,89.547424,America del Sur,True
Uruguay,2008,URY,3302184.0,49265998696.0,0.8700000047683716,289.6199951171875,0.0,14413.7353515625,38.76852798461914,,0.0099999997764825,4.5,0.0,3.390000104904175,0.8700000047683716,5.369999885559082,,0.0,0.0,98.784355,44.09,3.05,9091.079039,7750.0,3.01,5.5,0.0,64.629845,America del Sur,True
Uruguay,2009,URY,3310093.0,50291695148.0,0.8100000023841858,243.3699951171875,0.0,14728.5576171875,31.83390998840332,,0.0199999995529651,5.059999942779541,0.0,2.740000009536743,0.8100000023841858,5.909999847412109,,0.0,0.0399999991059303,99.1,44.64,2.89,9451.932449,7670.000076,2.72,6.08,0.0,69.090904,America del Sur,True
Uruguay,2010,URY,3318581.0,54642867455.0,1.100000023841858,111.7300033569336,0.0,13576.0625,10.800745010375977,,0.0799999982118606,8.40999984741211,0.0,1.0800000429153442,1.100000023841858,9.579999923706056,,0.0,0.0700000002980232,99.3,53.29,2.63,11992.02377,6280.00021,1.72,9.31,0.0,84.40617,America del Sur,True
Uruguay,2011,URY,3326829.0,57427770581.0,1.1299999952316284,204.05999755859372,0.0,14446.4140625,25.338489532470703,,0.0900000035762786,6.480000019073486,0.0,2.5299999713897705,1.1299999952316284,7.71999979019165,,0.0,0.1099999994039535,99.17,49.67,2.71,14236.715,7610.000134,2.76,7.61,0.0,73.384766,America del Sur,True
Uruguay,2012,URY,3335406.0,59459565927.0,1.3200000524520874,272.6400146484375,0.0,15106.37890625,35.37735748291016,,0.0099999997764825,5.420000076293945,0.0,3.740000009536743,1.3200000524520874,6.849999904632568,,0.0,0.1099999994039535,99.6,47.85,2.79,15171.58017,8520.000458,3.85,6.76,0.0,63.713478,America del Sur,True
Uruguay,2013,URY,3345335.0,62217298965.0,1.4600000381469729,149.22999572753906,0.0,14380.91015625,15.866209983825684,,0.0,8.210000038146973,0.0,1.850000023841858,1.4600000381469729,9.8100004196167,,0.0,0.1400000005960464,99.61181,51.87,2.62,16973.68924,7360.000134,2.04,9.41,0.0,82.18341,America del Sur,True
Uruguay,2014,URY,3356343.0,64232518554.0,1.919999957084656,85.5199966430664,0.0,13823.3212890625,5.238829135894775,,0.0,9.649999618530272,0.0,0.6800000071525574,1.919999957084656,12.300000190734863,,0.0,0.7300000190734863,99.65708,56.7,2.58,16831.94819,6500.0,1.64,11.21,0.0,87.23735,America del Sur,True
Uruguay,2015,URY,3368022.0,64470831197.0,2.4100000858306885,98.9800033569336,0.0,14522.4453125,6.841339111328125,,0.0,8.270000457763672,0.0,0.9399999976158142,2.4100000858306885,12.800000190734863,,0.050000000745058,2.069999933242798,99.70948,59.4,2.75,15613.74597,6639.999866,1.91,11.7,0.0,85.9662,America del Sur,True
Uruguay,2016,URY,3379279.0,65560386931.0,2.450000047683716,74.9800033569336,0.0,14546.0908203125,3.172314405441284,,0.0,7.840000152587891,0.0,0.4399999976158142,2.450000047683716,13.43000030517578,,0.1500000059604644,2.990000009536743,99.7,60.32,2.82,16715.63347,6519.999981,1.34,12.41,0.0,90.25455,America del Sur,True
Uruguay,2017,URY,3388444.0,66627711123.0,2.569999933242798,64.80999755859375,0.0,13547.4384765625,1.533100962638855,,0.0299999993294477,7.519999980926514,0.0,0.1899999976158142,2.569999933242798,14.130000114440918,,0.270000010728836,3.7699999809265137,99.8,60.82,2.71,18690.89384,6099.999905,1.32,12.93,0.0,90.73684,America del Sur,True
Uruguay,2018,URY,3394538.0,66946183643.0,2.549999952316284,69.12999725341797,0.0,13547.2119140625,2.464065790176392,,0.0099999997764825,6.559999942779541,0.0,0.3499999940395355,2.549999952316284,14.25,,0.4099999964237213,4.730000019073486,99.8,60.86,2.79,18703.86029,6539.999962,1.36,13.14,0.0,90.62069,America del Sur,True
Uruguay,2019,URY,3397206.0,67180494669.0,2.509999990463257,60.97999954223633,0.0,14307.822265625,1.7423771619796753,,0.1199999973177909,8.109999656677246,0.0,0.1599999964237213,2.509999990463257,15.789999961853027,,0.4199999868869781,4.75,99.9,60.76,2.77,17688.01501,6489.999771,1.89,14.16,0.0,88.224304,America del Sur,True
Uruguay,2020,URY,3398966.0,63072414563.0,2.7300000190734863,94.33000183105467,0.0,12850.29296875,5.969049453735352,,0.0,4.090000152587891,0.0,0.8100000023841858,2.7300000190734863,12.760000228881836,,0.4600000083446502,5.480000019073486,100.0,,,15438.41167,,2.4,11.14,0.0,82.27474,America del Sur,True
Uzbekistan,2000,UZB,24787052.0,116875841754.0,0.0,1103.5,1.909999966621399,23996.97265625,92.46692657470705,97.24964141845705,36.709999084472656,3.5299999713897705,0.0,4.710000038146973,0.0,3.5299999713897705,2.7503597736358643,0.0,0.0,99.59327,0.72,28.2,558.2268024,123810.0,38.51,5.82,0.0,13.128806,Asia,False
Uzbekistan,2001,UZB,25090289.0,119890046302.0,0.0,1085.0699462890625,1.9600000381469729,23760.345703125,90.90908813476562,97.20692443847656,36.88999938964844,4.360000133514404,0.0,4.75,0.0,4.360000133514404,2.7930736541748047,0.0,0.0,99.630104,0.78,27.36,456.7062895,125700.0,39.05,5.9,0.0,13.125695,Asia,False
Uzbekistan,2002,UZB,25399987.0,122757832356.0,0.0,1049.3900146484375,2.0199999809265137,24061.18359375,87.81376647949219,97.22185516357422,36.709999084472656,6.019999980926514,0.0,4.650000095367432,0.0,6.019999980926514,2.7781429290771484,0.0,0.0,99.7,1.02,27.27,383.343068,129889.9994,40.55,6.12,0.0,13.11335,Asia,False
Uzbekistan,2003,UZB,25711261.0,125924032405.0,0.0,997.3300170898438,1.9900000095367432,21514.14453125,83.23758697509766,96.46755981445312,34.400001525878906,8.170000076293945,0.0,4.179999828338623,0.0,8.170000076293945,3.5324366092681885,0.0,0.0,99.683365,1.42,25.32,396.377979,121910.0037,39.27,7.54,0.0,16.107668,Asia,False
Uzbekistan,2004,UZB,26029350.0,133132057133.0,0.0,1057.949951171875,2.0299999713897705,21354.619140625,87.72635650634766,96.8277816772461,37.66999816894531,6.099999904632568,0.0,3.900000095367432,0.0,6.099999904632568,3.1722209453582764,0.0,0.0,99.7045,1.05,23.29,465.1198869,124839.9963,38.48,8.92,0.0,18.818565,Asia,False
Uzbekistan,2005,UZB,26356977.0,140239285325.0,0.0,984.6900024414062,1.950000047683716,21309.802734375,81.26705169677734,96.7021942138672,33.630001068115234,8.930000305175781,0.0,3.1600000858306885,0.0,8.930000305175781,3.297809600830078,0.0,0.0,99.72508,1.62,20.58,546.7768502,119190.0024,38.13,8.84,0.0,18.820522,Asia,False
Uzbekistan,2006,UZB,26699046.0,148405074458.0,0.0,1105.6400146484375,2.0199999809265137,19655.740234375,90.57176971435548,97.01386260986328,39.7599983215332,4.650000095367432,0.0,2.890000104904175,0.0,4.650000095367432,2.9861390590667725,0.0,0.0,99.4901,0.85,19.78,654.2838373,127360.0006,39.25,4.65,0.0,10.592255,Asia,False
Uzbekistan,2007,UZB,27076013.0,159993748436.0,0.0,1114.8499755859375,2.0,20591.12109375,90.47327423095705,96.91374969482422,40.29999923706055,4.670000076293945,0.0,2.049999952316284,0.0,4.670000076293945,3.086249828338623,0.0,0.0,99.774536,0.9,17.64,830.4076942,122580.0018,40.0,4.61,0.0,10.334005,Asia,False
Uzbekistan,2008,UZB,27494780.0,171692630381.0,0.0,1129.8299560546875,2.049999952316284,19033.287109375,91.05933380126952,97.78547668457033,42.20000076293945,4.489999771118164,0.0,1.4800000190734863,0.0,4.489999771118164,2.2145233154296875,0.0,0.0,99.80875,0.8,16.65,1082.286025,128880.0049,35.76,4.44,0.0,11.044776,Asia,False
Uzbekistan,2009,UZB,27939333.0,182715813772.0,0.0,1085.030029296875,2.049999952316284,18761.748046875,87.06587219238281,96.74699401855467,40.52999877929688,6.480000019073486,0.0,1.0399999618530271,0.0,6.480000019073486,3.25300931930542,0.0,0.0,99.852905,1.25,14.07,1213.265328,116529.9988,38.18,6.42,0.0,14.394619,Asia,False
Uzbekistan,2010,UZB,28385509.0,195160171269.0,0.0,1053.68994140625,2.119999885559082,18518.671875,84.24090576171875,95.93070220947266,40.900001525878906,8.1899995803833,0.0,0.7599999904632568,0.0,8.1899995803833,4.069295406341553,0.0,0.0,99.91289,1.35,14.22,1742.349256,126239.9979,41.16,8.11,0.0,16.46032,Asia,False
Uzbekistan,2011,UZB,28823194.0,208063390835.0,0.0,1118.3699951171875,2.150000095367432,19080.51171875,89.20454406738281,97.30017852783205,44.400001525878906,5.699999809265137,0.0,0.550000011920929,0.0,5.699999809265137,2.699820280075073,0.0,0.0,99.96144,0.95,13.59,2051.129515,128630.0049,44.28,5.65,0.0,11.315842,Asia,False
Uzbekistan,2012,UZB,29261908.0,222840047403.0,0.0,1098.300048828125,2.1600000858306885,18572.16796875,87.45282745361328,96.9803695678711,43.79999923706055,6.650000095367432,0.0,0.3899999856948852,0.0,6.650000095367432,3.0196328163146973,0.0,0.0,99.98982,1.34,11.04,2267.623275,113139.9994,43.56,6.59,0.0,13.140578,Asia,False
Uzbekistan,2013,UZB,29724065.0,239100684823.0,0.0,1125.97998046875,2.2300000190734863,18355.0625,89.56234741210938,97.05513763427734,46.400001525878906,5.699999809265137,0.0,0.2800000011920929,0.0,5.699999809265137,2.944864511489868,0.0,0.0,99.99887,1.19,10.15,2419.718703,111860.0006,45.97,5.65,0.0,10.945371,Asia,False
Uzbekistan,2014,UZB,30222994.0,255536474727.0,0.0,1121.0799560546875,2.299999952316284,18733.0390625,89.11210632324219,97.21527099609376,47.18000030517578,6.070000171661377,0.0,0.2000000029802322,0.0,6.070000171661377,2.7847325801849365,0.0,0.0,100.0,1.4,8.83,2628.460008,104870.0027,46.7,6.01,0.0,11.402011,Asia,False
Uzbekistan,2015,UZB,30749349.0,273983640646.0,0.0,1111.6500244140625,1.940000057220459,17566.380859375,88.12053680419922,97.17317962646484,48.5,6.820000171661377,0.0,0.1500000059604644,0.0,6.820000171661377,2.82682204246521,0.0,0.0,100.0,1.71,7.86,2753.971072,99169.99817,47.55,7.0,0.0,12.832264,Asia,False
Uzbekistan,2016,UZB,31284565.0,290236358613.0,0.0,1114.1199951171875,1.9900000095367432,16645.013671875,88.31544494628906,96.6806640625,49.709999084472656,6.860000133514404,0.0,0.1500000059604644,0.0,6.860000133514404,3.319338321685791,0.0,0.0,100.0,1.61,7.82,2704.677188,105230.0034,48.75,7.25,0.0,12.946428,Asia,False
Uzbekistan,2017,UZB,31819172.0,302992216928.0,0.0,1096.97998046875,2.0899999141693115,16899.99609375,86.94937896728516,96.3017807006836,50.650001525878906,7.929999828338623,0.0,0.1599999964237213,0.0,7.940000057220459,3.698218822479248,0.0099999997764825,0.0,100.0,1.75,7.88,1916.764642,109529.9988,49.71,8.35,0.0,14.381675,Asia,False
Uzbekistan,2018,UZB,32373489.0,320808179800.0,0.0,1139.18994140625,2.3499999046325684,16649.681640625,90.64132690429688,97.27047729492188,54.43000030517578,5.900000095367432,0.0,0.4600000083446502,0.0,5.909999847412109,2.7295260429382324,0.0099999997764825,0.0,100.0,1.49,9.05,1597.068337,112470.0012,53.58,5.85,0.0,9.8435135,Asia,False
Uzbekistan,2019,UZB,32964700.0,339998944961.0,0.0,1119.260009765625,3.819999933242798,16483.42578125,89.82064056396484,97.04044342041016,52.560001373291016,6.460000038146973,0.0,0.7099999785423279,0.0,6.46999979019165,2.9595539569854736,0.0099999997764825,0.0,100.0,1.57,8.37,1784.009816,116709.9991,53.64,6.47,0.0,10.7636,Asia,False
Uzbekistan,2020,UZB,33586373.0,346785285756.0,0.0,1149.1099853515625,5.199999809265137,16072.5224609375,92.46956634521484,97.70687866210938,55.84000015258789,5.0,0.0,0.4799999892711639,0.0,5.010000228881836,2.293123960494995,0.0099999997764825,0.0,100.0,,,1750.697113,,50.93,5.01,0.0,8.956025,Asia,False
Vanuatu,2000,VUT,186290.0,,0.0,600.0,0.0,2050.150634765625,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,22.14308,48.65,3.66,1470.63587,90.0,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2001,VUT,191047.0,,0.0,600.0,0.0,2226.597412109375,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,23.94388,47.42,3.88,1363.185058,90.0,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2002,VUT,195871.0,,0.0,600.0,0.0,2072.4794921875,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,25.737099,51.92,3.82,1354.100243,79.99999821,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2003,VUT,200760.0,,0.0,600.0,0.0,2372.71240234375,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,27.52508,50.45,3.78,1580.575634,90.00000358,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2004,VUT,205720.0,,0.0,600.0,0.0,1863.60595703125,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,29.310175,64.06,3.03,1788.122206,70.0000003,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2005,VUT,210772.0,,0.0,600.0,0.0,1818.9603271484373,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,31.094734,64.26,2.88,1887.226576,70.0000003,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2006,VUT,215939.0,,0.0,600.0,0.0,1646.7811279296875,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,26.44,63.75,2.48,2049.532809,70.0000003,0.04,0.0,0.0,0.0,Oceania,False
Vanuatu,2007,VUT,221291.0,,0.0,600.0,0.0,2605.279296875,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,33.62462,42.26,3.53,2352.973255,109.9999994,0.05,0.0,0.0,0.0,Oceania,False
Vanuatu,2008,VUT,226908.0,,0.0,666.6699829101562,0.0,2505.309326171875,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,36.470303,47.63,3.33,2629.053124,100.0000015,0.05,0.0,0.0,0.0,Oceania,False
Vanuatu,2009,VUT,232740.0,,0.0,666.6699829101562,0.0,2822.867919921875,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,33.291115,38.79,3.71,2573.889015,129.9999952,0.05,0.0,0.0,0.0,Oceania,False
Vanuatu,2010,VUT,238256.0,,0.0,666.6699829101562,0.0,2811.192626953125,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,44.1,38.4,3.7,2839.40634,129.9999952,0.05,0.0,0.0,0.0,Oceania,False
Vanuatu,2011,VUT,243483.0,,0.0,666.6699829101562,0.0,3195.23828125,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,41.93533,35.99,3.71,3173.822022,129.9999952,0.05,0.01,0.0,16.666668,Oceania,False
Vanuatu,2012,VUT,248894.0,,0.0,666.6699829101562,0.0,2610.58740234375,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,43.789528,39.28,3.45,2997.293432,119.9999973,0.05,0.01,0.0,16.666668,Oceania,False
